Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,4,unknown,unknown,"1000728120",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728180",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728240",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"44|64|53|189|36|184|46|188|12|187|221|66|93|185|139|184|0|0|129|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"140|64|48|190|157|185|58|189|192|188|6|68|108|187|92|186|243|62|140|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728420",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728480",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728540",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728600",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728660",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728720",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728780",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728840",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728900",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728960",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000729020",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000729080",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000729140",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"149|67|49|192|89|186|179|189|94|189|244|68|29|187|189|187|230|66|91|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"37|63|39|188|68|181|28|185|175|184|73|64|51|182|181|182|83|63|56|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000729320",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"61|76|63|200|184|192|171|196|14|196|126|76|96|192|243|193|156|75|248|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"65|78|195|202|85|194|137|198|192|197|82|78|131|193|85|196|208|74|241|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"72|71|105|195|36|190|165|193|74|193|201|72|17|191|82|191|137|71|168|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|73|142|197|133|190|34|194|105|193|23|74|237|189|29|192|202|72|226|81",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000729620",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000729680",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"100|72|130|196|159|189|79|193|185|192|237|72|147|189|251|190|202|70|147|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000729800",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000729860",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000729920",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000729980",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000730040",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000730100",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000730160",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000730220",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000730280",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000730340",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000730400",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000730460",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000730520",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000730580",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000730640",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000730700",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"250|69|214|193|143|188|84|192|2|192|147|71|52|189|112|189|128|70|246|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"152|56|119|182|92|177|145|180|117|180|132|60|252|178|24|178|0|0|55|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"44|70|58|194|84|188|13|192|123|191|100|71|141|188|84|189|0|71|250|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000730940",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000731000",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000731060",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000731120",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"31|68|38|192|22|186|36|190|112|189|133|69|29|187|82|187|227|68|233|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|61|231|186|159|173|14|181|131|178|43|62|140|173|109|176|244|63|36|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|69|192|193|12|186|18|190|128|189|35|70|190|185|239|187|16|72|236|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"243|68|90|193|79|186|41|190|98|189|188|69|118|186|255|187|43|72|59|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|69|112|193|26|187|107|190|238|189|30|70|36|187|105|188|153|70|147|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"77|69|84|193|136|186|135|190|198|189|13|70|223|186|44|188|246|70|75|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"98|68|14|193|107|187|185|190|254|189|242|69|25|188|82|188|36|71|0|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"144|65|185|190|29|185|130|188|49|188|170|67|211|185|19|186|102|65|242|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"166|69|240|193|218|186|167|190|219|189|136|70|161|186|73|188|123|70|122|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"78|70|171|194|230|188|177|192|36|192|43|72|113|189|210|189|22|71|156|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"231|66|81|192|115|187|17|191|74|190|131|69|179|188|66|188|2|68|124|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|166|126|180|161|47|95|171|39|169|23|155|191|167|160|159|0|0|180|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"97|61|202|187|252|178|214|182|43|182|88|62|202|179|125|180|73|65|163|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|62|228|190|166|187|28|190|114|189|150|68|218|188|154|187|248|65|132|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"194|178|135|180|10|182|101|182|132|182|203|58|82|184|13|181|0|0|95|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"76|55|76|186|218|181|25|185|133|184|104|62|44|184|191|181|0|0|34|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"3|56|27|189|10|186|156|188|92|188|155|66|28|188|3|186|196|65|70|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|62|146|193|185|189|216|192|40|192|185|70|137|191|146|189|130|67|147|82",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000732260",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|69|59|193|149|187|49|191|162|190|81|70|47|188|175|188|1|67|44|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|68|25|193|239|187|244|190|105|190|47|70|107|188|156|188|234|68|158|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"49|180|12|189|134|187|91|189|203|188|37|66|85|189|157|186|201|63|173|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|68|141|193|52|188|162|191|184|190|83|70|211|188|212|188|153|70|114|82",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000732560",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000732620",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000732680",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000732740",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000732800",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000732860",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000732920",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000732980",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733040",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733100",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733160",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733220",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733280",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733340",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733400",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733460",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733520",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733580",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733640",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733700",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733760",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733820",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733880",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000733940",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000734000",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000734060",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000734120",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"255|71|180|195|10|189|248|192|148|192|136|72|64|189|92|190|82|72|130|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000734240",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"210|70|223|194|71|186|252|190|18|190|72|71|127|185|68|188|199|70|54|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"66|71|13|195|20|188|3|192|94|191|19|72|139|187|56|189|203|69|80|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|68|227|192|225|183|95|188|25|188|168|68|134|182|210|185|156|65|11|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"99|71|28|195|104|187|155|191|241|190|240|71|153|186|226|188|9|71|233|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"64|70|80|194|36|182|175|188|14|188|191|69|145|177|125|185|99|69|229|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000734600",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"72|68|118|192|35|179|129|186|120|185|16|68|9|174|81|183|197|64|221|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"159|70|148|194|150|184|142|189|137|188|191|70|203|181|136|186|14|70|198|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000734780",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"134|69|17|196|174|192|128|196|151|196|27|73|188|194|108|193|54|64|246|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000734900",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"74|69|119|193|34|184|227|188|140|188|80|69|143|182|71|186|27|66|166|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"14|68|149|192|46|184|117|188|58|188|97|68|187|183|245|185|181|66|5|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000735080",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000735140",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"166|65|201|190|149|165|145|183|175|182|69|64|52|52|227|179|0|0|169|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"77|68|224|192|117|180|227|186|40|186|220|67|234|176|84|184|12|66|127|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000735320",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000735380",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|69|181|193|124|187|251|190|56|190|199|70|115|187|147|188|107|69|153|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000735500",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"52|72|7|196|188|188|179|192|82|192|146|72|154|188|50|190|144|72|136|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000735620",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|64|127|189|217|177|119|184|48|184|227|64|174|176|201|181|0|0|184|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|69|67|193|61|185|110|189|206|188|146|69|185|184|247|186|68|66|167|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"214|66|79|191|244|181|101|186|219|185|85|67|159|180|61|184|23|65|93|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|66|116|191|101|181|111|186|183|185|183|66|147|180|249|183|15|65|128|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"1|68|31|192|156|184|134|188|22|188|150|68|97|184|200|185|10|67|54|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"185|69|189|193|88|185|211|189|186|188|14|70|172|184|229|186|206|68|118|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|68|116|192|4|183|67|188|6|187|122|68|3|182|217|184|40|67|92|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"160|65|168|190|92|177|105|184|162|183|23|65|229|173|124|181|226|64|63|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"208|68|235|192|234|186|66|190|234|189|175|69|83|187|62|188|236|68|224|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"162|67|50|192|81|178|10|186|83|185|166|66|102|176|218|182|95|66|33|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"140|68|202|192|30|182|190|187|41|187|91|68|102|180|5|185|200|67|91|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"240|68|217|192|245|185|48|190|87|189|187|69|95|186|135|187|132|68|54|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"46|70|78|194|168|186|225|190|175|189|55|71|16|186|54|188|143|68|106|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"101|63|46|188|69|178|108|183|244|182|2|64|187|177|215|180|0|0|39|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|68|246|192|170|184|74|189|123|188|58|69|160|184|101|186|114|65|96|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"6|68|76|192|162|184|144|188|45|188|103|68|150|184|26|186|77|68|215|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|69|51|194|16|189|131|192|16|192|192|71|171|189|192|189|239|69|217|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"245|69|11|194|33|188|12|192|31|191|37|71|116|188|6|189|20|68|48|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|69|110|193|250|184|135|189|255|188|74|69|218|184|31|187|224|68|0|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"91|69|162|193|68|185|171|189|194|188|212|69|191|184|191|186|15|70|138|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|67|34|191|19|181|120|186|31|186|11|67|71|180|70|184|242|64|112|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|67|5|192|116|182|127|187|153|186|189|67|249|181|194|184|41|66|89|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"227|70|235|194|253|188|161|192|70|192|44|72|76|189|14|190|54|70|82|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"77|72|119|196|176|189|118|193|204|192|254|72|204|189|249|190|43|71|129|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|60|86|188|212|184|244|187|88|187|79|66|103|186|92|185|2|63|78|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"198|65|0|192|9|187|213|189|113|189|247|68|32|188|142|187|143|68|164|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|63|224|190|32|186|56|189|146|188|238|67|161|187|129|186|172|64|58|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"67|71|109|195|56|189|177|192|69|192|86|72|83|189|77|190|11|72|214|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|68|124|193|73|186|36|190|28|189|244|69|35|186|220|187|18|70|241|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|71|121|195|11|189|222|192|68|192|125|72|77|189|34|190|156|69|130|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|70|35|196|167|192|223|195|143|195|224|73|254|193|39|193|157|70|9|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"170|70|153|194|128|188|51|192|161|191|224|71|153|188|156|189|248|68|176|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"226|69|98|194|183|188|76|192|199|191|159|71|26|189|168|189|78|69|248|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"237|68|229|192|240|186|104|190|228|189|0|70|65|187|65|188|161|67|13|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|64|60|189|200|185|171|188|130|188|155|67|57|187|171|186|0|0|216|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|69|118|193|212|184|115|189|105|188|136|69|144|184|43|186|67|68|143|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|71|242|195|148|187|222|191|210|190|27|72|143|186|0|189|26|71|33|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|71|208|195|215|187|9|192|239|190|253|71|48|187|16|189|214|70|235|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"241|69|2|194|156|186|225|190|216|189|208|70|126|186|76|188|150|66|76|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|68|254|192|223|186|192|190|236|189|19|70|160|187|51|188|150|67|146|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"68|68|245|192|142|187|167|190|40|190|200|69|45|188|112|188|253|68|27|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000738140",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"153|70|130|194|55|188|51|192|56|191|230|71|100|188|19|189|15|69|152|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"55|72|24|196|112|189|86|193|197|192|200|72|177|189|206|190|168|70|64|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000738320",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|73|252|197|142|194|214|197|171|197|128|76|32|196|128|195|5|72|122|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"54|76|86|200|83|191|43|196|16|195|69|76|14|190|18|193|234|73|119|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000738500",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000738560",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000738620",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000738680",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|65|251|189|251|182|247|187|128|186|178|66|57|184|62|184|114|64|56|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"17|67|102|191|255|186|102|190|244|189|72|69|103|188|16|188|0|67|70|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|65|130|189|221|180|120|185|120|184|111|66|4|180|47|182|18|66|110|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"223|66|173|190|101|179|141|185|171|184|189|66|33|177|67|182|113|68|88|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"241|65|64|190|0|183|214|186|85|186|234|66|243|182|157|184|77|69|78|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|65|52|190|9|182|224|185|43|185|142|66|99|181|180|183|115|68|109|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|62|111|187|59|180|129|184|43|184|0|64|39|181|199|181|156|65|222|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|70|34|195|79|189|13|193|157|192|72|72|250|189|88|190|159|70|104|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000739220",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000739280",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|62|132|187|106|181|154|185|38|185|118|64|64|183|141|182|149|64|25|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"133|174|94|174|147|53|36|54|54|47|212|175|106|49|254|51|0|0|72|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"197|65|152|190|120|183|170|187|112|186|151|66|39|184|150|184|100|68|120|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|173|132|172|172|163|19|158|10|172|227|168|224|172|99|169|0|0|223|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"133|173|243|159|148|177|194|177|212|179|153|54|127|180|164|177|0|0|255|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|57|67|185|156|178|66|182|252|181|99|60|191|180|115|180|34|64|93|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"169|67|48|192|50|185|225|188|101|188|103|68|112|185|141|186|97|69|94|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"206|152|78|183|110|178|34|181|5|181|247|57|231|180|232|178|79|62|117|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"193|63|77|188|104|180|101|184|17|184|75|64|165|180|5|182|72|67|127|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"131|174|48|181|166|52|14|50|156|48|46|174|25|44|74|52|0|0|124|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|64|173|188|57|182|21|186|193|185|78|65|64|183|214|183|163|66|4|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"242|65|145|190|72|184|7|188|83|187|83|67|192|184|106|185|186|67|228|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"198|67|10|192|215|184|196|188|70|188|105|68|23|185|56|186|243|69|254|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|70|154|194|240|188|118|192|47|192|4|72|80|189|237|189|214|72|118|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|68|44|193|35|187|143|190|224|189|230|69|161|187|73|188|233|66|126|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"235|61|195|187|37|181|140|185|146|184|162|64|177|182|56|182|0|0|43|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"225|57|228|185|85|183|178|185|75|185|105|64|220|184|174|183|0|0|25|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|168|55|185|214|180|22|184|3|183|166|60|110|183|232|180|0|0|75|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"229|68|53|193|34|187|134|190|242|189|228|69|151|187|114|188|39|68|93|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"169|156|80|174|29|47|43|42|202|168|201|158|174|160|95|160|0|0|168|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|169|7|180|15|175|25|177|118|177|161|50|87|178|26|176|0|0|204|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"147|68|250|192|11|187|111|190|222|189|172|69|176|187|69|188|204|68|158|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"224|172|22|180|40|166|40|169|100|172|109|170|191|172|218|169|0|0|101|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"145|172|189|177|128|175|120|176|199|177|88|47|168|178|39|176|0|0|128|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|172|70|180|205|176|199|177|113|178|71|52|158|179|219|177|0|0|191|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"160|162|1|184|97|62|164|60|231|60|2|180|115|63|80|61|0|0|98|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"97|172|5|179|215|56|81|56|188|51|84|176|95|56|110|54|0|0|95|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"238|170|98|180|171|171|240|175|9|176|225|49|197|176|77|174|0|0|180|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"143|161|184|179|45|177|60|179|27|180|19|56|74|180|136|178|0|0|159|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"41|157|248|174|156|165|81|172|214|173|238|48|10|173|245|168|0|0|75|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"168|174|219|177|5|55|40|55|101|50|80|176|24|53|103|53|0|0|186|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"84|173|49|173|213|49|63|51|123|26|178|172|80|38|127|46|0|0|146|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"220|166|169|168|42|166|3|168|95|173|48|48|30|173|74|169|0|0|185|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"194|65|37|190|195|182|171|187|151|186|50|66|15|184|112|184|212|66|3|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"145|52|186|180|36|45|59|168|150|173|89|48|238|150|206|170|0|0|238|83",,,,,,,,,,,,,,,,,,,,
